Year,Region,Country,University,latitude,longitude,Count
2025,AMS,United States,Kennesaw State University,34.0369014,-84.582481,6
2025,AMS,United States,Kent State University,41.1438917,-81.3365012,1
2025,AMS,United States,Kutztown University of Pennsylvania,40.5101216,-75.78220569999999,6
2025,AMS,United States,Lamar University,30.0415251,-94.0754905,1
2025,AMS,United States,Lawrence Technological University,42.4751235,-83.2507416,7
2025,AMS,United States,Lawrence University,44.2610186,-88.3985053,1
2025,AMS,United States,Lehigh Carbon Community College,40.6647165,-75.61284359999999,1
2025,AMS,United States,Lehigh University,40.6054003,-75.3771764,33
2025,AMS,United States,Louisiana State University,30.4102406,-91.18570590000002,8
2025,AMS,United States,Louisiana State University - Shreveport,32.4284824,-93.7034604,1
2025,AMS,United States,Louisiana Tech University,32.5299582,-92.6522174,1
2025,AMS,United States,Loyola Marymount University,33.9691953,-118.4188984,1
2025,AMS,United States,Loyola University Chicago,41.88325,-87.6323879,2
2025,AMS,United States,Macalester College,44.9379079,-93.1684804,2
2025,AMS,United States,Maricopa Community Colleges,38.7945952,-106.5348379,1
2025,AMS,United States,Marquette University,43.0386955,-87.93101399999999,1
2025,AMS,United States,Marshall University,38.4236597,-82.42471979999999,1
2025,AMS,United States,Marymount University,38.9051975,-77.1277085,1
2025,AMS,United States,Massachusetts Institute of Technology,42.360091,-71.09416,890
2025,AMS,United States,McNeese State University,30.1776851,-93.2152198,17
2025,AMS,United States,Mercy College,41.0222482,-73.87349689999999,1
2025,AMS,United States,Miami University of Ohio,39.5087485,-84.73449149999999,3
2025,AMS,United States,Michigan State University,42.7250725,-84.47908269999999,14
2025,AMS,United States,Michigan Technological University,47.1167589,-88.54601149999999,6
2025,AMS,United States,Middle Tennessee State University,35.8486229,-86.36691549999999,1
2025,AMS,United States,Milwaukee School of Engineering,43.045115,-87.90800709999999,2
2025,AMS,United States,Mississippi State University,33.4555279,-88.7903868,120
2025,AMS,United States,Missouri State University,37.2005546,-93.2806806,2
2025,AMS,United States,Missouri University of Science and Technology,37.9537078,-91.7756271,2
2025,AMS,United States,Montana State University - Bozeman,45.6673524,-111.0546211,16
2025,AMS,United States,Montclair State University,40.8657564,-74.1988555,1
2025,AMS,United States,Mount Holyoke College,42.255425,-72.5728843,2
2025,AMS,United States,Naval Postgraduate School,36.5968995,-121.8741343,37
2025,AMS,United States,Nevada System of Higher Education,36.1109028,-115.1370079,1
2025,AMS,United States,New Jersey Institute of Technology,40.7424259,-74.1784006,16
2025,AMS,United States,New Mexico Institute of Mining & Technology,34.065993,-106.905611,1
2025,AMS,United States,New Mexico State University,32.2792887,-106.7491391,7
2025,AMS,United States,New York Institute of Technology,40.8080876,-73.6032926,1
2025,AMS,United States,New York University,40.7127753,-74.0059728,117
2025,AMS,United States,North Carolina A&T State University,36.0770034,-79.7718199,7
2025,AMS,United States,North Carolina State University,35.7850744,-78.6812824,266
2025,AMS,United States,North Dakota State University,46.8977528,-96.8024367,3
2025,AMS,United States,Northeastern University,42.3398067,-71.0891717,60
2025,AMS,United States,Northern Arizona University,35.1802684,-111.6540336,2
2025,AMS,United States,Northern Illinois University,41.934194,-88.77387829999999,2
2025,AMS,United States,Northern Michigan University,46.5601965,-87.4076051,1
2025,AMS,United States,Northwest Missouri State University,40.3519854,-94.8825243,1
2025,AMS,United States,Northwestern University,42.0564594,-87.67526699999999,126
2025,AMS,United States,Oakland University,42.6678782,-83.20823469999999,4
2025,AMS,United States,Oberlin College,41.2958696,-82.22108899999999,11
2025,AMS,United States,Ohio State University - Columbus,40.0060889,-83.0282624,111
2025,AMS,United States,Ohio University,39.324358,-82.10138889999999,20
2025,AMS,United States,Oklahoma Christian University,35.6126232,-97.4697937,1
2025,AMS,United States,Oklahoma State University,36.126572,-97.0734821,50
2025,AMS,United States,Old Dominion University,36.8853217,-76.3058786,20
2025,AMS,United States,Oregon Health Sciences University,43.8041334,-120.5542012,1
2025,AMS,United States,Oregon State University,44.5618097,-123.2822671,95
2025,AMS,United States,Pasco-Hernando State College,38.7945952,-106.5348379,1
2025,AMS,United States,Pennsylvania State University,40.7982133,-77.8599084,64
2025,AMS,United States,Pensacola Christian College,30.474644,-87.2328309,1
2025,AMS,United States,Pomona College,34.0977461,-117.711806,2
2025,AMS,United States,Portland State University,45.5111153,-122.6833385,2
2025,AMS,United States,Prairie View A&M University,30.0954974,-95.9907076,6
2025,AMS,United States,Princeton University,40.3430942,-74.65507389999999,119
2025,AMS,United States,Purdue University,40.4237054,-86.92119459999999,212
2025,AMS,United States,Radford University,37.1382597,-80.5506161,1
2025,AMS,United States,Rensselaer Polytechnic Institute,42.7297628,-73.67888839999999,27
2025,AMS,United States,Rice University,29.7168363,-95.4035531,93
2025,AMS,United States,Robert Morris University,40.5213461,-80.2127179,13
2025,AMS,United States,Rochester Institute of Technology,43.0847317,-77.6715248,8
2025,AMS,United States,Rockefeller University,40.7624872,-73.9556762,1
2025,AMS,United States,Rose-Hulman Institute of Technology,39.483345,-87.3241359,15
2025,AMS,United States,Rowan College,39.7805687,-75.12261889999999,1
2025,AMS,United States,Rutgers University,40.5017645,-74.44793419999999,84
2025,AMS,United States,Saint Cloud State University,45.548639,-94.1515367,1
2025,AMS,United States,Saint Joseph's University,39.9951217,-75.23993279999999,1
2025,AMS,United States,Saint Louis University,38.6358876,-90.2341231,2
2025,AMS,United States,San Diego State University,32.77641210000001,-117.0719191,20
2025,AMS,United States,San Francisco State University,37.7241492,-122.4799405,2
2025,AMS,United States,San Jose State University,37.3351874,-121.8810715,4
2025,AMS,United States,San Mateo County Community College District,37.5312641,-122.3376481,1
2025,AMS,United States,Santa Clara University,37.3486087,-121.9367173,31
2025,AMS,United States,Smith College,42.3162992,-72.6403095,2
2025,AMS,United States,South Dakota State University,44.3191071,-96.7835182,2
2025,AMS,United States,Southern Illinois University-Carbondale,37.7079717,-89.2229983,1
2025,AMS,United States,Southern Illinois University-Edwardsville,38.7951375,-89.9996714,2
2025,AMS,United States,Southern Methodist University,32.8412178,-96.7845175,22
2025,AMS,United States,Southern New Hampshire University,43.0382166,-71.4493554,4
2025,AMS,United States,St. Mary's University,29.4522978,-98.5646836,1
2025,AMS,United States,Stanford University,37.42766,-122.17006,255
2025,AMS,United States,State University of New York at Albany,42.6842455,-73.8261034,1
2025,AMS,United States,State University of New York at Binghamton,42.0894288,-75.9694885,43
2025,AMS,United States,State University of New York at Buffalo,42.999775,-78.7870456,72
2025,AMS,United States,State University of New York at Stony Brook,40.90413849999999,-73.1237618,21
2025,AMS,United States,Stevens Institute of Technology,40.744403,-74.0251573,39
2025,AMS,United States,Stonehill College,42.05810530000001,-71.08091300000001,1
2025,AMS,United States,Suffolk University,42.3578508,-71.0611037,1
2025,AMS,United States,Swarthmore College,39.90383300000001,-75.3526567,2
2025,AMS,United States,Syracuse University,43.0494832,-76.14739770000001,6
2025,AMS,United States,Temple University,39.9811911,-75.1553563,4
2025,AMS,United States,Texas A&M International University,27.5718315,-99.4350371,29
2025,AMS,United States,Texas A&M University - College Station,30.6186625,-96.3364251,108
2025,AMS,United States,Texas A&M University - Corpus Christi,27.7123121,-97.3245739,1
2025,AMS,United States,Texas A&M University - Kingsville,27.5269111,-97.884787,1
2025,AMS,United States,Texas State University,29.888411,-97.938351,21
2025,AMS,United States,Texas Tech University,33.5844949,-101.8751391,62
2025,AMS,United States,The Scripps Research Institute,32.8957567,-117.2424725,2
2025,AMS,United States,The University of Alabama,33.2114385,-87.5401002,74
2025,AMS,United States,The University of North Carolina at Greensboro,36.0689296,-79.8101976,2
2025,AMS,United States,The University of Texas at Austin,30.2894713,-97.7367917,236
2025,AMS,United States,The University of Texas at San Antonio,29.5830733,-98.6198779,24
2025,AMS,United States,Trinity College (CT),41.7477163,-72.6905038,1
2025,AMS,United States,Tufts University,42.4085371,-71.1182729,13
2025,AMS,United States,Tulane University,29.9407282,-90.1203167,1
2025,AMS,United States,Union College,42.8179321,-73.9294347,1
2025,AMS,United States,United States Naval Academy,38.98364830000001,-76.48233499999999,21
2025,AMS,United States,University of Alabama at Birmingham,33.502086,-86.8051588,4
2025,AMS,United States,University of Alabama at Huntsville,34.7251606,-86.6404712,1
2025,AMS,United States,University of Arizona,32.2338693,-110.9481326,29
2025,AMS,United States,University of Arkansas - Fayetteville,36.0686895,-94.1748471,16
2025,AMS,United States,"University of California, Berkeley",37.8712141,-122.255463,180
2025,AMS,United States,"University of California, Davis",38.539095,-121.7608193,198
2025,AMS,United States,"University of California, Irvine",33.6429785,-117.8411678,34
2025,AMS,United States,"University of California, Los Angeles",34.0699182,-118.4438495,219
2025,AMS,United States,"University of California, Merced",37.3647584,-120.4260375,12
2025,AMS,United States,"University of California, Riverside",33.9737055,-117.3280644,21
2025,AMS,United States,"University of California, San Diego",32.881168,-117.2343605,87
2025,AMS,United States,"University of California, San Francisco",37.7626459,-122.4587106,9
2025,AMS,United States,"University of California, Santa Barbara",34.4153601,-119.8514162,32
2025,AMS,United States,"University of California, Santa Cruz",36.9905322,-122.0584354,9
2025,AMS,United States,University of Central Florida,28.6024274,-81.2000599,27
2025,AMS,United States,University of Chicago,41.7904484,-87.6003953,59
2025,AMS,United States,University of Cincinnati,39.1329219,-84.51495039999999,6
2025,AMS,United States,University of Colorado Anschutz Medical Campus,39.7455133,-104.8375984,4
2025,AMS,United States,University of Colorado at Boulder,40.0073499,-105.2659871,46
2025,AMS,United States,University of Colorado at Denver,39.7463596,-105.002342,17
2025,AMS,United States,University of Connecticut,41.81354150000001,-72.2452715,41
2025,AMS,United States,University of Dayton,39.7405392,-84.18008499999999,7
2025,AMS,United States,University of Delaware,39.6809151,-75.7523313,18
2025,AMS,United States,University of Denver,39.6748442,-104.9652808,4
2025,AMS,United States,University of Florida,29.6465428,-82.3533266,52
2025,AMS,United States,University of Georgia,33.9423394,-83.37242420000001,21
2025,AMS,United States,University of Hawaii System,21.3008904,-157.8173481,11
2025,AMS,United States,University of Houston,29.7204627,-95.3429319,32
2025,AMS,United States,University of Idaho,46.7288124,-117.0126084,2
2025,AMS,United States,University of Illinois Chicago,41.8686034,-87.6484377,180
2025,AMS,United States,University of Illinois Urbana-Champaign,40.0985023,-88.2290783,207
2025,AMS,United States,University of Iowa,41.66270780000001,-91.5549771,30
2025,AMS,United States,University of Kansas,38.8991444,-94.7254893,4
2025,AMS,United States,University of Kentucky,38.0306511,-84.5039697,12
2025,AMS,United States,University of Louisville,38.2157954,-85.7614322,7
2025,AMS,United States,University of Maine System,44.6675867,-70.14744089999999,2
2025,AMS,United States,"University of Maryland, Baltimore County",39.2553955,-76.7106829,4
2025,AMS,United States,"University of Maryland, College Park",38.9869183,-76.9425543,99
2025,AMS,United States,University of Massachusetts Boston,42.3141992,-71.0419953,1
2025,AMS,United States,University of Massachusetts at Amherst,42.38655809999999,-72.5314278,94
2025,AMS,United States,University of Massachusetts at Dartmouth,41.6395372,-70.98648870000001,2
2025,AMS,United States,University of Massachusetts at Lowell,42.6458914,-71.3127093,7
2025,AMS,United States,University of Memphis,35.119881,-89.93745190000001,3
2025,AMS,United States,University of Miami,25.7216374,-80.2792805,7
2025,AMS,United States,University of Michigan - Ann Arbor,42.277145,-83.7382071,324
2025,AMS,United States,University of Minnesota,44.9753541,-93.2330739,58
2025,AMS,United States,University of Missouri,38.9403808,-92.3277375,26
2025,AMS,United States,University of Missouri - Saint Louis,38.7038727,-90.305756,7
2025,AMS,United States,University of Montana,46.8619309,-113.9845969,4
2025,AMS,United States,"University of Nebraska, Lincoln",40.8201966,-96.7004763,24
2025,AMS,United States,"University of Nebraska, Omaha",41.2580268,-96.010696,2
2025,AMS,United States,"University of Nevada, Las Vegas",36.1079258,-115.1427692,1
2025,AMS,United States,"University of Nevada, Reno",39.5485651,-119.8156924,7
2025,AMS,United States,University of New Hampshire,43.138948,-70.9370252,5
2025,AMS,United States,University of New Haven,41.291297,-72.96178739999999,1
2025,AMS,United States,University of New Mexico,35.0907712,-106.6210407,3
2025,AMS,United States,University of New Orleans,30.0273134,-90.0680105,3
2025,AMS,United States,University of North Carolina at Chapel Hill,35.9049122,-79.0469134,22
2025,AMS,United States,University of North Carolina at Charlotte,35.3074169,-80.73521219999999,10
2025,AMS,United States,University of North Carolina at Wilmington,34.2222785,-77.86817060000001,1
2025,AMS,United States,University of North Dakota,47.922891,-97.0768014,2
2025,AMS,United States,University of North Texas,33.2090389,-97.153439,7
2025,AMS,United States,University of Notre Dame,41.7051917,-86.2351655,11
2025,AMS,United States,University of Oklahoma,35.1987162,-97.4448963,70
2025,AMS,United States,University of Oregon,44.0448302,-123.0726055,5
2025,AMS,United States,University of Pennsylvania,39.9515013,-75.1910161,50
2025,AMS,United States,University of Phoenix,33.4113576,-112.0128352,1
2025,AMS,United States,University of Pittsburgh,40.26324779999999,-78.82977009999999,50
2025,AMS,United States,University of Puerto Rico,18.220833,-66.590149,13
2025,AMS,United States,University of Rhode Island,41.5800945,-71.4774291,7
2025,AMS,United States,University of Rochester,43.1305531,-77.6260033,18
2025,AMS,United States,University of Saint Thomas (MN),44.943096,-93.1897082,3
2025,AMS,United States,University of San Diego,32.8577324,-117.2054294,1
2025,AMS,United States,University of San Francisco,37.7765643,-122.4507187,1
2025,AMS,United States,University of Scranton,41.406562,-75.6577868,1
2025,AMS,United States,University of South Carolina,33.99488420000001,-81.028503,7
2025,AMS,United States,University of South Florida,28.0622334,-82.4135057,51
2025,AMS,United States,University of Southern California,34.0223519,-118.285117,285
2025,AMS,United States,University of Tampa,27.9453715,-82.4659336,1
2025,AMS,United States,University of Tennessee at Chattanooga,35.0458509,-85.2953072,7
2025,AMS,United States,"University of Tennessee, Knoxville",35.9489531,-83.93742259999999,106
2025,AMS,United States,University of Texas Permian Basin,31.8876067,-102.3230046,1
2025,AMS,United States,University of Texas at Arlington,32.7292117,-97.1151971,30
2025,AMS,United States,University of Texas at Dallas,32.9859295,-96.7503304,21
2025,AMS,United States,University of Texas at El Paso,31.7731979,-106.5047208,3
2025,AMS,United States,University of Toledo,41.6578804,-83.6142374,1
2025,AMS,United States,University of Tulsa,36.1520526,-95.9460753,1
2025,AMS,United States,University of Utah,40.7649368,-111.8421021,15
2025,AMS,United States,University of Vermont,44.4778528,-73.1964637,34
2025,AMS,United States,"University of Virginia, Charlottesville",38.0335529,-78.5079772,30
2025,AMS,United States,University of Washington,47.6516448,-122.3081762,115
2025,AMS,United States,University of West Florida,30.5467587,-87.2174369,3
2025,AMS,United States,University of Wisconsin - Eau Claire,44.7957639,-91.5036198,2
2025,AMS,United States,University of Wisconsin - Madison,43.07551429999999,-89.4154526,292
2025,AMS,United States,University of Wisconsin - Milwaukee,43.078263,-87.8819686,1
2025,AMS,United States,University of Wisconsin - Parkside,43.7844397,-88.7878678,1
2025,AMS,United States,University of Wisconsin - Stevens Point,44.52944910000001,-89.57137759999999,1
2025,AMS,United States,University of Wyoming,41.3147175,-105.5690288,2
2025,AMS,United States,University of the People,34.1462045,-118.1380151,1
2025,AMS,United States,Utah State University,41.745161,-111.8097425,30
2025,AMS,United States,Vanderbilt University,36.1447034,-86.8026551,16
2025,AMS,United States,Vassar College,41.6868243,-73.895719,1
2025,AMS,United States,Victor Valley College,34.4747209,-117.2615981,1
2025,AMS,United States,Villanova University,40.0368926,-75.3425785,2
2025,AMS,United States,Virginia Commonwealth University,37.5469205,-77.45416449999999,6
2025,AMS,United States,Virginia Tech,37.22838429999999,-80.42341669999999,68
2025,AMS,United States,Wake Technical Community College,35.6515968,-78.70471789999999,1
2025,AMS,United States,Washington & Lee University,37.7898776,-79.4458935,2
2025,AMS,United States,Washington State University,46.7288927,-117.1468351,21
2025,AMS,United States,"Washington University, Saint Louis",38.6487895,-90.3107962,61
2025,AMS,United States,Wayne State University,42.3591388,-83.06654619999999,10
2025,AMS,United States,Wesleyan University,41.5567587,-72.6568336,2
2025,AMS,United States,West Virginia University,39.6480359,-79.9697147,32
2025,AMS,United States,Western Governors University,40.6847421,-111.8698951,1
2025,AMS,United States,Western Michigan University,42.2831778,-85.61521859999999,1
2025,AMS,United States,Western Washington University,48.7342877,-122.4866102,2
2025,AMS,United States,Wichita State University,37.7190782,-97.291526,17
2025,AMS,United States,Williams College,42.7128843,-73.20313949999999,1
2025,AMS,United States,Worcester Polytechnic Institute,42.2740527,-71.8080033,24
2025,AMS,United States,Wright State University,39.7846274,-84.0587338,1
2025,AMS,United States,Yale University,41.3163244,-72.92234309999999,35
2025,AMS,United States,Youngstown State University,41.1066413,-80.6480952,3
2025,AMS,Uruguay,Universidad ORT Uruguay,-34.9038429,-56.19058159999999,1
2025,AMS,Uruguay,Universidad de Montevideo,-34.89788619999999,-56.16032269999999,1
2025,AMS,Uruguay,Universidad de la República,-34.9024023,-56.1766827,4
2025,APJ,Vietnam,Can-Tho University,10.0299337,105.7706153,21
2025,APJ,Vietnam,FPT University,21.0124167,105.5252892,1
2025,APJ,Vietnam,Hanoi National Economics University,21.0000942,105.8424992,1
2025,APJ,Vietnam,Hanoi University of Science,20.9958722,105.8079772,73
2025,APJ,Vietnam,Hanoi University of Science and Technology,21.0061832,105.8431307,8
2025,APJ,Vietnam,Ho Chi Minh City University of Science,10.7628356,106.6824824,4
2025,APJ,Vietnam,Ho Chi Minh City University of Technology,10.772075,106.6579018,39
2025,APJ,Vietnam,RMIT International University Vietnam,10.7292848,106.6939146,2
2025,APJ,Vietnam,"University of Science and Technology Hanoi (USTH, Vietnam-France University)",46.227638,2.213749,2
2025,APJ,Vietnam,University of Technical Education Ho Chi Minh City,10.8506324,106.7719131,1
2025,APJ,Vietnam,Vietnam National University Hanoi,21.0277644,105.8341598,2
2025,APJ,Vietnam,Vietnamese - German University,11.107497,106.6141063,1
2025,,Zambia,University of Zambia,-15.392315,28.3284985,2
